datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-31 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24034.55,178.0,179.6,175.0,176.85,25740,7.2,-0.4652,0.00081,-3.29,26.82
2026-08-31 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24024.75,177.05,180.85,176.75,179.1,34645,7.11,-0.473,0.000822,-3.25,26.84
2026-08-31 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24022.2,179.85,182.6,177.55,181.45,34060,7.15,-0.4751,0.000817,-3.27,26.85
2026-08-31 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24033.75,181.8,182.85,176.4,177.35,34060,7.2,-0.4659,0.00081,-3.29,26.82
2026-08-31 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24044.65,177.6,178.5,173.35,173.7,39325,7.26,-0.4573,0.000802,-3.31,26.77
2026-08-31 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24054.1,173.7,173.7,166.85,168.0,58760,7.2,-0.4494,0.000806,-3.28,26.72
2026-08-31 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24077.1,168.45,168.7,146.15,159.95,272220,7.28,-0.4316,0.000791,-3.3,26.57
2026-08-31 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24094.45,160.6,160.6,152.85,154.2,54990,7.34,-0.4185,0.000779,-3.31,26.43
2026-08-31 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24075.2,154.2,161.85,153.75,160.2,57005,7.26,-0.4329,0.000794,-3.3,26.58
2026-08-31 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24057.6,161.15,166.25,158.0,164.05,72215,7.12,-0.4461,0.000815,-3.24,26.69
2026-08-31 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24068.1,164.3,169.0,159.35,160.4,62920,7.15,-0.4378,0.000808,-3.25,26.62
2026-08-31 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24051.95,160.6,167.05,160.5,167.05,51675,7.14,-0.4508,0.000814,-3.26,26.72
2026-08-31 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24050.25,166.85,171.1,163.8,167.15,75725,7.11,-0.4521,0.000818,-3.25,26.73
2026-08-31 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24050.25,167.45,169.95,151.75,164.7,104520,7.02,-0.4516,0.000828,-3.2,26.72
2026-08-31 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24080.4,164.85,167.0,160.4,161.3,55055,7.39,-0.4298,0.00078,-3.35,26.54
2026-09-01 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24041.15,172.2,194.65,172.2,189.25,314015,7.88,-0.4621,0.00075,-3.65,26.44
2026-09-01 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24039.1,188.7,193.0,185.75,191.8,203840,7.94,-0.4638,0.000744,-3.68,26.45
2026-09-01 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24063.95,191.55,193.6,176.75,178.1,93990,7.85,-0.4449,0.000748,-3.63,26.34
2026-09-01 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24066.2,178.5,180.9,174.55,177.05,80080,7.85,-0.4432,0.000748,-3.63,26.32
2026-09-01 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24040.85,177.45,186.6,177.1,186.05,191880,7.76,-0.4619,0.000762,-3.6,26.44
2026-09-01 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24028.35,186.1,191.9,183.85,191.1,106470,7.73,-0.4714,0.000767,-3.59,26.47
2026-09-01 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24021.2,191.1,196.95,190.8,194.2,130780,7.72,-0.4768,0.000769,-3.58,26.48
2026-09-01 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24022.05,194.5,197.95,191.8,197.0,91260,7.84,-0.4764,0.000757,-3.64,26.48
2026-09-01 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24018.25,197.25,198.95,194.85,198.9,91000,7.84,-0.4792,0.000757,-3.64,26.48
2026-09-01 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24032.95,198.95,199.95,191.35,192.1,78910,7.85,-0.4681,0.000754,-3.64,26.45
2026-09-01 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24033.0,192.15,197.7,191.2,195.5,76180,7.98,-0.4684,0.000742,-3.7,26.45
2026-09-01 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24036.25,194.8,196.0,192.5,194.2,55640,7.99,-0.4661,0.000741,-3.71,26.44
2026-09-01 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24050.2,194.45,194.45,184.7,187.0,89765,7.96,-0.4556,0.000741,-3.69,26.39
2026-09-01 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24062.5,186.65,188.75,182.4,183.0,48945,8.02,-0.4468,0.000734,-3.71,26.34
2026-09-01 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24061.05,183.3,186.3,182.6,183.25,43875,8.0,-0.4478,0.000735,-3.7,26.34
2026-09-01 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24064.75,183.55,183.9,178.75,182.2,40040,8.03,-0.4452,0.000733,-3.71,26.32
2026-09-01 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24068.55,182.05,183.65,180.15,181.15,20930,8.05,-0.4426,0.00073,-3.72,26.3
2026-09-01 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24064.95,180.65,183.85,179.7,182.35,20150,8.04,-0.4451,0.000732,-3.72,26.32
2026-09-01 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24069.7,182.35,184.05,180.3,181.0,20150,8.07,-0.4418,0.000728,-3.73,26.29
2026-09-01 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24087.2,181.0,181.0,172.1,173.95,99515,8.09,-0.4293,0.000722,-3.72,26.18
2026-09-01 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24082.0,173.1,175.25,171.4,172.7,52715,7.96,-0.4321,0.000735,-3.67,26.2
2026-09-01 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24077.4,172.6,175.45,169.9,174.2,44850,7.94,-0.4354,0.000738,-3.66,26.23
2026-09-01 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24092.85,174.2,175.9,164.4,166.0,57720,7.88,-0.4235,0.000739,-3.62,26.11
2026-09-01 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24107.05,166.0,166.7,156.7,158.7,143390,7.83,-0.4125,0.00074,-3.58,25.97
2026-09-01 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24121.65,158.3,158.3,152.3,153.2,172900,7.84,-0.402,0.000733,-3.57,25.83
2026-09-01 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24120.35,152.5,153.4,150.0,151.35,148070,7.75,-0.4019,0.000742,-3.52,25.82
2026-09-01 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24126.3,151.0,151.3,146.8,147.1,99645,7.68,-0.3967,0.000746,-3.48,25.74
2026-09-01 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24124.55,147.4,147.7,142.0,147.35,177125,7.66,-0.3978,0.000748,-3.48,25.75
2026-09-01 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24112.6,147.45,150.2,147.3,149.8,54730,7.57,-0.4058,0.000761,-3.45,25.87
2026-09-01 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24119.0,149.8,152.3,148.8,149.95,44850,7.68,-0.4021,0.000749,-3.49,25.82
2026-09-01 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24110.6,149.5,151.85,148.05,151.85,18720,7.62,-0.4078,0.000758,-3.48,25.9
2026-09-01 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24117.65,151.95,153.3,150.35,152.1,27365,7.74,-0.4038,0.000744,-3.53,25.84
2026-09-01 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24116.7,151.95,152.05,149.6,151.05,26065,7.69,-0.4039,0.000749,-3.5,25.84
2026-09-01 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24121.3,151.15,152.85,150.35,150.5,28275,7.74,-0.401,0.000743,-3.52,25.8
2026-09-01 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24127.9,150.3,151.0,148.2,148.6,25480,7.77,-0.3964,0.000738,-3.52,25.72
2026-09-01 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24117.75,148.6,151.5,146.5,150.55,20215,7.69,-0.4031,0.000749,-3.5,25.82
2026-09-01 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24110.1,150.6,154.5,150.6,153.35,25545,7.68,-0.4087,0.000753,-3.5,25.9
2026-09-01 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24097.65,153.6,156.8,152.65,156.8,23075,7.61,-0.4175,0.000764,-3.49,26.01
2026-09-01 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24109.65,157.2,158.05,154.25,155.95,30420,7.77,-0.41,0.000745,-3.55,25.92
2026-09-01 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24108.4,155.85,158.0,152.65,157.4,29185,7.81,-0.4113,0.000742,-3.57,25.93
2026-09-01 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24111.05,157.4,158.0,155.3,156.95,76050,7.83,-0.4095,0.000739,-3.58,25.91
2026-09-01 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24115.15,156.65,157.0,154.75,154.8,15145,7.81,-0.4063,0.000739,-3.56,25.86
2026-09-01 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24107.45,154.8,157.45,154.0,157.0,13455,7.78,-0.4117,0.000745,-3.56,25.93
2026-09-01 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24093.5,157.0,160.3,156.55,159.95,18720,7.67,-0.4211,0.00076,-3.52,26.05
2026-09-01 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24092.25,159.95,162.35,159.85,161.05,36270,7.69,-0.4223,0.000758,-3.53,26.06
2026-09-01 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24084.15,161.6,166.6,161.45,166.45,46345,7.77,-0.429,0.000753,-3.58,26.13
2026-09-01 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24074.95,166.45,171.85,165.95,170.75,60385,7.78,-0.436,0.000755,-3.59,26.19
2026-09-01 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24050.2,170.75,180.65,170.6,180.05,137995,7.71,-0.4545,0.000766,-3.58,26.33
2026-09-01 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24049.05,181.0,185.7,178.6,179.3,152750,7.67,-0.4552,0.000772,-3.56,26.33
2026-09-01 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24056.9,179.4,181.5,175.75,179.9,54015,7.82,-0.4499,0.000755,-3.63,26.3
2026-09-01 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24049.8,180.2,185.15,179.45,182.85,62530,7.82,-0.4552,0.000757,-3.63,26.33
2026-09-01 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24059.95,183.35,183.45,178.45,180.0,45890,7.88,-0.4479,0.000749,-3.65,26.28
2026-09-01 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24036.9,180.7,193.0,178.0,192.25,107380,7.95,-0.4654,0.000747,-3.7,26.37
2026-09-01 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24034.2,192.75,198.1,192.15,194.5,211835,7.98,-0.4675,0.000744,-3.71,26.38
2026-09-01 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24019.25,194.8,200.75,194.65,200.75,157365,7.95,-0.4786,0.000748,-3.7,26.41
2026-09-01 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23993.8,200.25,220.0,200.0,215.65,532090,8.05,-0.4976,0.000741,-3.75,26.41
2026-09-01 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24000.15,216.45,219.0,207.0,211.0,141310,7.99,-0.4929,0.000746,-3.72,26.41
2026-09-01 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23978.55,211.65,227.5,211.3,226.95,213460,8.19,-0.5085,0.000729,-3.81,26.38
2026-09-01 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23956.35,226.2,241.9,221.9,240.0,310440,8.25,-0.5245,0.000723,-3.82,26.3
2026-09-01 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23965.05,239.0,239.9,228.15,235.7,200330,8.26,-0.5181,0.000723,-3.83,26.33
2026-09-01 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23965.65,235.7,237.55,232.05,233.8,137410,8.2,-0.5179,0.000728,-3.8,26.33
2026-09-01 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23958.05,233.05,240.95,232.9,238.0,125580,8.21,-0.5234,0.000727,-3.8,26.3
2026-09-01 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23981.6,238.95,238.95,221.45,221.45,214500,8.04,-0.5067,0.000743,-3.74,26.38
2026-09-01 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23984.45,221.25,231.65,217.1,219.25,156455,8.01,-0.5046,0.000745,-3.73,26.38
2026-09-01 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23966.0,219.75,231.45,217.15,230.9,70720,8.09,-0.518,0.000737,-3.76,26.33
2026-09-01 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23961.95,230.95,233.95,226.55,230.0,170495,7.98,-0.5215,0.000747,-3.7,26.31
2026-09-01 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23969.65,230.4,232.25,223.2,228.8,66040,8.09,-0.5154,0.000738,-3.76,26.34
2026-09-01 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23980.75,228.65,229.0,221.15,221.15,117585,8.01,-0.5073,0.000745,-3.73,26.37
2026-09-01 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23980.5,221.75,223.5,216.3,222.45,256360,8.06,-0.5074,0.000741,-3.75,26.36
2026-09-01 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23975.9,222.1,230.0,220.05,226.85,108940,8.14,-0.5106,0.000734,-3.78,26.35
2026-09-01 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23969.65,226.4,230.35,221.15,229.5,46085,8.12,-0.5153,0.000736,-3.77,26.33
2026-09-01 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23984.45,229.5,229.95,224.6,225.75,89245,8.26,-0.5041,0.000723,-3.85,26.37
2026-09-01 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23980.55,225.65,231.15,225.1,230.5,97695,8.37,-0.5067,0.000714,-3.89,26.36
2026-09-01 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23980.55,230.9,230.9,223.1,226.05,194480,8.2,-0.5071,0.000729,-3.82,26.36
2026-09-01 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24055.8,226.25,226.95,215.0,215.0,206115,9.15,-0.4561,0.000647,-4.26,26.3
2026-09-02 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23824.7,258.6,303.2,258.6,295.2,703820,7.55,-0.6318,0.000761,-3.32,24.35
2026-09-02 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23803.4,294.5,312.85,291.1,305.6,405470,7.41,-0.6507,0.000761,-3.19,23.87
2026-09-02 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23821.7,305.35,306.0,291.5,296.4,219505,7.52,-0.6346,0.000762,-3.29,24.28
2026-09-02 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23843.25,296.4,302.4,285.1,286.3,148850,7.66,-0.6158,0.00076,-3.42,24.7
2026-09-02 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23827.85,286.0,295.0,284.05,293.95,114270,7.58,-0.6289,0.00076,-3.34,24.41
2026-09-02 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23841.6,294.8,294.8,285.15,289.45,127205,7.74,-0.6157,0.000752,-3.46,24.7
2026-09-02 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23835.35,290.2,298.9,288.8,291.15,118495,7.66,-0.6219,0.000757,-3.4,24.57
2026-09-02 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23830.7,292.95,295.7,285.0,294.95,83265,7.69,-0.6248,0.000751,-3.41,24.5
2026-09-02 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23851.0,295.25,296.35,281.2,283.95,89765,7.76,-0.6085,0.000755,-3.49,24.84
2026-09-02 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23853.25,284.25,288.0,280.95,284.3,86450,7.83,-0.6057,0.000749,-3.53,24.89
2026-09-02 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23848.1,284.25,287.35,279.05,285.2,154440,7.74,-0.611,0.000755,-3.47,24.79
2026-09-02 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23848.3,285.95,288.0,275.6,282.95,88790,7.65,-0.6122,0.000763,-3.43,24.77
2026-09-02 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23855.4,283.0,284.95,277.25,279.0,63505,7.67,-0.6065,0.000764,-3.45,24.88
2026-09-02 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23876.1,278.7,278.7,264.7,268.85,109135,7.76,-0.5895,0.000764,-3.54,25.18
2026-09-02 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23882.75,268.85,271.2,265.2,266.4,36400,7.81,-0.5837,0.000761,-3.58,25.27
2026-09-02 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23881.1,266.4,268.4,260.1,268.25,64415,7.85,-0.5845,0.000757,-3.59,25.26
2026-09-02 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23864.5,268.25,278.0,267.05,276.1,46020,7.77,-0.5981,0.000759,-3.52,25.03
2026-09-02 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23860.65,275.2,277.95,270.95,277.75,51285,7.74,-0.6014,0.00076,-3.5,24.96
2026-09-02 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23862.9,277.75,279.0,270.55,275.0,40885,7.69,-0.6005,0.000766,-3.48,24.98
2026-09-02 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23854.55,274.9,287.5,268.55,278.0,92885,7.61,-0.6081,0.00077,-3.42,24.84
2026-09-02 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23859.95,277.15,279.95,272.3,276.5,27170,7.68,-0.6029,0.000766,-3.47,24.93
2026-09-02 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23836.6,276.0,293.25,274.4,292.95,141700,7.77,-0.6192,0.000748,-3.46,24.6
2026-09-02 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23830.65,293.75,296.8,289.15,295.5,64675,7.72,-0.6244,0.00075,-3.42,24.48
2026-09-02 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23832.35,294.9,295.2,290.5,292.75,36530,7.65,-0.6243,0.000756,-3.39,24.49
2026-09-02 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23834.95,292.0,294.25,285.95,290.0,25480,7.61,-0.6231,0.000762,-3.38,24.51
2026-09-02 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23824.95,290.65,296.0,288.65,294.9,40235,7.55,-0.6317,0.000762,-3.32,24.31
2026-09-02 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23819.6,295.0,296.65,291.95,295.8,37895,7.45,-0.6378,0.000768,-3.26,24.17
2026-09-02 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23813.95,295.25,299.4,293.65,296.35,44785,7.32,-0.6446,0.000776,-3.18,24.0
2026-09-02 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23817.7,298.15,301.05,292.0,293.05,41535,7.29,-0.6424,0.000782,-3.17,24.05
2026-09-02 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23810.7,293.05,300.0,290.5,298.2,21970,7.31,-0.6474,0.000775,-3.17,23.92
2026-09-02 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23811.9,298.2,300.95,296.05,298.0,21450,7.34,-0.6459,0.000774,-3.18,23.96
2026-09-02 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23824.35,298.0,298.65,288.65,289.0,47775,7.3,-0.6371,0.000785,-3.2,24.18
2026-09-02 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23812.95,288.1,301.4,284.35,299.65,68185,7.44,-0.6432,0.000766,-3.23,24.02
2026-09-02 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23805.05,299.65,306.0,297.15,302.65,89570,7.35,-0.651,0.000769,-3.17,23.82
2026-09-02 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23811.75,303.85,305.0,300.0,301.15,74750,7.47,-0.6435,0.000763,-3.25,24.01
2026-09-02 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23838.35,301.0,302.5,281.5,283.2,99450,7.42,-0.6238,0.000781,-3.3,24.48
2026-09-02 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23828.3,282.45,287.95,277.85,286.95,101920,7.32,-0.6336,0.000785,-3.22,24.26
2026-09-02 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23825.7,287.45,295.95,287.45,289.3,59670,7.35,-0.6351,0.000781,-3.23,24.22
2026-09-02 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23836.25,289.3,289.8,280.5,282.95,92495,7.36,-0.6266,0.000786,-3.26,24.42
2026-09-02 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23847.9,282.95,284.2,270.2,277.4,117975,7.43,-0.6163,0.000785,-3.32,24.64
2026-09-02 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23851.05,276.8,277.4,273.45,275.65,46930,7.44,-0.6136,0.000785,-3.34,24.69
2026-09-02 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23860.95,275.2,275.25,262.6,268.05,42705,7.38,-0.6068,0.000796,-3.33,24.83
2026-09-02 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23859.3,268.4,275.0,267.5,268.55,76050,7.36,-0.6084,0.000797,-3.31,24.8
2026-09-02 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23863.15,268.5,271.15,265.2,268.45,26065,7.44,-0.6041,0.00079,-3.37,24.88
2026-09-02 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23869.7,268.5,273.35,265.1,266.2,23465,7.51,-0.5979,0.000786,-3.41,24.99
2026-09-02 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23866.25,265.5,266.7,261.0,266.45,31265,7.44,-0.6017,0.000792,-3.37,24.92
2026-09-02 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23857.75,267.7,274.0,264.75,270.8,31070,7.41,-0.6088,0.000791,-3.34,24.78
2026-09-02 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23873.85,270.3,272.8,258.2,262.6,34450,7.47,-0.5952,0.000792,-3.4,25.03
2026-09-02 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23871.2,262.1,267.85,261.0,267.1,26000,7.59,-0.5957,0.00078,-3.45,25.02
2026-09-02 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23877.5,266.9,267.75,262.75,263.25,78975,7.58,-0.5909,0.000782,-3.46,25.1
2026-09-02 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23875.1,263.25,265.95,260.4,265.95,34450,7.63,-0.5921,0.000777,-3.49,25.08
2026-09-02 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23877.85,265.9,270.65,264.75,265.0,32305,7.66,-0.5896,0.000775,-3.5,25.12
2026-09-02 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23863.55,265.5,270.75,261.8,269.8,74880,7.51,-0.6028,0.000784,-3.4,24.89
2026-09-02 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23868.65,270.0,274.0,267.3,272.0,34060,7.72,-0.5959,0.000766,-3.52,25.01
2026-09-02 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23864.45,272.0,272.85,267.0,272.85,23465,7.66,-0.6,0.000771,-3.48,24.93
2026-09-02 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23866.4,270.9,279.3,269.65,270.75,57330,7.62,-0.599,0.000775,-3.46,24.95
2026-09-02 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23872.0,270.0,271.1,265.0,265.75,75725,7.56,-0.5956,0.000783,-3.44,25.01
2026-09-02 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23874.05,265.4,267.25,257.65,266.6,47905,7.64,-0.5929,0.000776,-3.49,25.06
2026-09-02 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23892.4,266.6,268.0,254.0,255.6,62140,7.63,-0.5787,0.000783,-3.52,25.28
2026-09-02 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23885.25,254.75,262.0,254.6,258.8,20020,7.59,-0.5847,0.000785,-3.49,25.19
2026-09-02 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23883.05,259.85,265.6,258.75,261.4,22295,7.64,-0.5858,0.000779,-3.51,25.17
2026-09-02 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23874.45,261.05,269.7,260.25,268.15,19435,7.71,-0.5916,0.00077,-3.52,25.07
2026-09-02 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23886.4,268.95,270.35,257.3,260.0,26910,7.67,-0.5829,0.000778,-3.53,25.21
2026-09-02 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23901.6,260.0,260.3,245.1,251.1,67015,7.66,-0.5711,0.000782,-3.55,25.38
2026-09-02 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23903.45,250.0,254.85,246.1,251.55,50635,7.72,-0.5691,0.000777,-3.58,25.4
2026-09-02 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23887.65,251.55,262.8,251.0,260.85,59475,7.73,-0.5812,0.000772,-3.56,25.23
2026-09-02 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23898.9,260.85,264.5,252.6,253.35,53300,7.69,-0.5729,0.000779,-3.56,25.35
2026-09-02 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23883.75,253.95,263.5,253.95,261.9,30225,7.68,-0.5848,0.000776,-3.53,25.17
2026-09-02 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23873.15,261.85,271.0,261.8,267.35,71175,7.65,-0.5935,0.000775,-3.49,25.03
2026-09-02 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23860.8,267.9,278.7,267.05,277.85,87490,7.78,-0.6012,0.000759,-3.53,24.89
