datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
28-08-2026 10:23,77301.26,294.8,300,294.8,300,20,7.42,-0.2985,0.000221,-9.9,73.02
28-08-2026 10:24,77299.64,300,300,300,300,0,15,-0.3899,0.000121,-22.07,80.69
28-08-2026 10:25,77291,300,306.25,300,306.25,20,7.46,-0.3018,0.000221,-10.01,73.37
28-08-2026 10:26,77293.02,306.25,306.25,306.25,306.25,0,15,-0.3907,0.000121,-22.08,80.72
28-08-2026 10:27,77290.62,306.25,306.25,306.25,306.25,0,15,-0.391,0.000121,-22.09,80.74
28-08-2026 10:28,77295.21,306.25,306.25,300.15,300.15,20,7.4,-0.2993,0.000222,-9.88,73.1
28-08-2026 10:29,77299.24,300.15,300.2,300.15,300.15,120,7.42,-0.2988,0.000221,-9.9,73.05
28-08-2026 10:30,77294.82,300.15,300.15,300.15,300.15,0,15,-0.3905,0.000121,-22.08,80.71
28-08-2026 10:31,77277.61,300.15,300.15,300.15,300.15,0,15,-0.3926,0.000121,-22.11,80.81
28-08-2026 10:32,77291.65,300.15,300.15,300.15,300.15,0,15,-0.3909,0.000121,-22.09,80.72
28-08-2026 10:33,77278.79,300.15,300.15,300.15,300.15,0,15,-0.3924,0.000121,-22.11,80.8
28-08-2026 10:34,77277.19,300.15,300.15,300.15,300.15,0,15,-0.3926,0.000121,-22.11,80.81
28-08-2026 10:35,77264.57,300.15,300.15,300.15,300.15,0,15,-0.3942,0.000121,-22.13,80.88
28-08-2026 10:36,77269.76,300.15,300.15,300.15,300.15,0,15,-0.3935,0.000121,-22.12,80.85
28-08-2026 10:37,77268.97,300.15,311,300.15,305,100,7.36,-0.3042,0.000225,-9.89,73.59
28-08-2026 10:38,77265.3,305,312.7,305,312.7,60,7.45,-0.3071,0.000223,-10.06,73.91
28-08-2026 10:39,77267.65,312.7,312.7,311.05,311.05,60,7.44,-0.3063,0.000223,-10.04,73.82
28-08-2026 10:40,77282.06,311.05,311.05,302.7,304,180,7.4,-0.3022,0.000223,-9.92,73.39
28-08-2026 10:41,77284.74,304,304,304,304,0,15,-0.3917,0.000121,-22.1,80.75
28-08-2026 10:42,77279.6,304,308.05,304,308.05,20,7.44,-0.3038,0.000222,-10.01,73.56
28-08-2026 10:43,77267.01,308.05,308.05,307.25,307.25,200,7.38,-0.3052,0.000224,-9.95,73.7
28-08-2026 10:44,77250.09,307.25,307.25,307.25,307.25,0,15,-0.3959,0.000121,-22.15,80.95
28-08-2026 10:45,77243.67,307.25,307.25,307.25,307.25,0,15,-0.3967,0.000121,-22.16,80.98
28-08-2026 10:46,77237.99,307.25,307.25,307.25,307.25,0,15,-0.3974,0.000121,-22.17,81.01
28-08-2026 10:47,77254.74,307.25,310.5,307.25,310.15,80,7.37,-0.3077,0.000226,-9.97,73.95
28-08-2026 10:48,77262.71,310.15,310.15,310.15,310.15,0,15,-0.3944,0.000121,-22.14,80.87
28-08-2026 10:49,77273.9,310.15,310.15,310.15,310.15,0,15,-0.393,0.000121,-22.12,80.81
28-08-2026 10:50,77293.57,310.15,310.15,310.15,310.15,0,15,-0.3906,0.000121,-22.09,80.69
28-08-2026 10:51,77287.93,310.15,310.15,308.8,308.8,100,7.49,-0.303,0.00022,-10.06,73.47
28-08-2026 10:52,77281.55,308.8,308.8,308.8,308.8,0,15,-0.3921,0.000121,-22.11,80.76
28-08-2026 10:53,77261.68,308.8,308.8,308.8,308.8,0,15,-0.3945,0.000121,-22.14,80.87
28-08-2026 10:54,77249.03,308.8,308.8,308.8,308.8,0,15,-0.396,0.000121,-22.16,80.94
28-08-2026 10:55,77231.05,308.8,314.95,308.8,314.95,20,7.33,-0.3122,0.000228,-9.97,74.39
28-08-2026 10:56,77246.48,314.95,314.95,314.95,314.95,0,15,-0.3963,0.000121,-22.16,80.96
28-08-2026 10:57,77249.8,314.95,314.95,314.95,314.95,0,15,-0.3959,0.000121,-22.16,80.94
28-08-2026 10:58,77264.35,314.95,314.95,314.95,314.95,0,15,-0.3942,0.000121,-22.14,80.85
28-08-2026 10:59,77252.38,314.95,314.95,314.95,314.95,0,15,-0.3956,0.000121,-22.15,80.92
28-08-2026 11:00,77242.51,314.95,314.95,314.95,314.95,0,15,-0.3968,0.000121,-22.17,80.97
28-08-2026 11:01,77255.77,314.95,314.95,314.95,314.95,0,15,-0.3952,0.000121,-22.15,80.9
28-08-2026 11:02,77262.12,314.95,314.95,314.95,314.95,0,15,-0.3944,0.000121,-22.14,80.86
28-08-2026 11:03,77258.62,314.95,314.95,314.95,314.95,40,7.46,-0.3087,0.000223,-10.09,74.04
28-08-2026 11:04,77254.84,314.95,314.95,314.95,314.95,0,15,-0.3953,0.000121,-22.15,80.9
28-08-2026 11:05,77254.11,314.95,314.95,314.95,314.95,0,15,-0.3954,0.000121,-22.15,80.9
28-08-2026 11:06,77244.26,314.95,314.95,314.95,314.95,0,15,-0.3966,0.000121,-22.17,80.96
28-08-2026 11:07,77226.31,314.95,314.95,312.8,312.8,40,7.29,-0.3122,0.00023,-9.91,74.37
28-08-2026 11:08,77231.82,312.8,312.8,312.8,312.8,0,15,-0.3981,0.000122,-22.19,81.02
28-08-2026 11:09,77201.85,312.8,316,312.8,316,160,7.23,-0.3166,0.000233,-9.88,74.78
28-08-2026 11:10,77206.46,316,316,316,316,0,15,-0.4012,0.000122,-22.22,81.16
28-08-2026 11:11,77197.89,316,316,316,316,0,15,-0.4022,0.000122,-22.23,81.2
28-08-2026 11:12,77229.94,316,316,314.6,314.6,20,7.33,-0.3123,0.000229,-9.97,74.37
28-08-2026 11:13,77240.09,314.6,314.6,314.6,314.6,0,15,-0.3971,0.000122,-22.18,80.97
28-08-2026 11:14,77250.31,314.6,314.6,308.9,308.9,20,7.34,-0.3079,0.000227,-9.93,73.94
28-08-2026 11:15,77244.03,308.9,308.9,308.9,308.9,0,15,-0.3966,0.000121,-22.17,80.95
28-08-2026 11:16,77246.54,308.9,308.9,308.9,308.9,0,15,-0.3963,0.000121,-22.17,80.93
28-08-2026 11:17,77234.62,308.9,308.9,308.9,308.9,0,15,-0.3978,0.000122,-22.18,81
28-08-2026 11:18,77215.38,308.9,316.6,308.9,316.6,120,7.29,-0.3149,0.00023,-9.95,74.62
28-08-2026 11:19,77222.89,316.6,319.75,316.6,319.75,20,7.37,-0.3148,0.000228,-10.06,74.61
28-08-2026 11:20,77216.11,319.75,319.75,319.75,319.75,0,15,-0.4,0.000122,-22.21,81.1
28-08-2026 11:21,77208.29,319.75,319.75,319.75,319.75,0,15,-0.401,0.000122,-22.22,81.14
28-08-2026 11:22,77202.49,319.75,324.15,319.75,324.15,100,7.34,-0.3189,0.00023,-10.07,75
28-08-2026 11:23,77197.58,324.15,324.15,322.7,322.7,60,7.3,-0.3191,0.000232,-10.02,75.02
28-08-2026 11:24,77189.46,324.15,324.15,324.15,324.15,20,7.29,-0.3207,0.000233,-10.02,75.16
28-08-2026 11:25,77183.63,324.15,324.15,324.15,324.15,0,15,-0.404,0.000122,-22.26,81.26
28-08-2026 11:26,77153.86,324.15,324.15,324.15,324.15,0,15,-0.4076,0.000122,-22.3,81.4
28-08-2026 11:27,77151.51,324.15,332,324.15,332,40,7.23,-0.3283,0.000237,-10.03,75.85
28-08-2026 11:28,77142.93,332,332,332,332,0,15,-0.4089,0.000123,-22.31,81.45
28-08-2026 11:29,77115.7,332,345,332,344.9,80,7.24,-0.3371,0.000239,-10.14,76.6
28-08-2026 11:30,77124,345,345,345,345,20,7.28,-0.3359,0.000237,-10.18,76.5
28-08-2026 11:31,77121.92,345,349.9,345,349.9,40,7.33,-0.3375,0.000236,-10.28,76.64
28-08-2026 11:32,77121.52,349.9,349.9,349.9,349.9,0,15,-0.4116,0.000123,-22.34,81.55
28-08-2026 11:33,77084.34,349.9,349.9,349.9,349.9,0,15,-0.4161,0.000123,-22.38,81.71
28-08-2026 11:34,77079.87,349.9,349.9,349.9,349.9,0,15,-0.4167,0.000123,-22.39,81.73
28-08-2026 11:35,77053.74,349.9,363.45,349.9,363.45,20,7.21,-0.3514,0.000244,-10.24,77.72
28-08-2026 11:36,77041.14,363.45,369,363.45,369,20,7.22,-0.3547,0.000244,-10.29,77.97
28-08-2026 11:37,77060.63,369,369,368.6,368.6,80,7.3,-0.3515,0.000241,-10.38,77.74
28-08-2026 11:38,77060.17,368.6,368.6,365.6,365.6,20,7.26,-0.3509,0.000242,-10.32,77.68
28-08-2026 11:39,77059.73,365.6,365.6,365.6,365.6,0,15,-0.4192,0.000123,-22.41,81.81
28-08-2026 11:40,77061.48,365.6,365.6,365.6,365.6,20,7.27,-0.3507,0.000242,-10.33,77.67
28-08-2026 11:41,77070.25,365.6,365.6,365.6,365.6,0,15,-0.4179,0.000123,-22.4,81.77
28-08-2026 11:42,77060.57,365.6,365.6,365.6,365.6,0,15,-0.4191,0.000123,-22.41,81.8
28-08-2026 11:43,77071.36,365.6,365.6,365.6,365.6,0,15,-0.4177,0.000123,-22.4,81.76
28-08-2026 11:44,77085.67,365.6,365.6,365.6,365.6,0,15,-0.416,0.000123,-22.38,81.7
28-08-2026 11:45,77073.12,365.6,369.9,365.6,369.9,20,7.38,-0.3498,0.000238,-10.47,77.61
28-08-2026 11:46,77069.81,369.9,369.9,369.9,369.9,0,15,-0.4179,0.000123,-22.4,81.76
28-08-2026 11:47,77060.02,369.9,369.9,369.9,369.9,0,15,-0.4191,0.000123,-22.41,81.8
28-08-2026 11:48,77072.32,369.9,369.9,369.9,369.9,0,15,-0.4176,0.000123,-22.4,81.75
28-08-2026 11:49,77081.35,369.9,369.9,369.9,369.9,0,15,-0.4165,0.000123,-22.39,81.71
28-08-2026 11:50,77087.96,369.9,369.9,369.9,369.9,0,15,-0.4157,0.000123,-22.38,81.68
28-08-2026 11:51,77088.72,369.9,369.9,369.9,369.9,0,15,-0.4156,0.000123,-22.38,81.68
28-08-2026 11:52,77068.23,369.9,369.9,369.9,369.9,0,15,-0.4181,0.000123,-22.4,81.76
28-08-2026 11:53,77062.92,369.9,370,368.45,370,80,7.33,-0.3515,0.00024,-10.43,77.72
28-08-2026 11:54,77066.49,370,370,370,370,0,15,-0.4183,0.000123,-22.41,81.77
28-08-2026 11:55,77060.04,370,375.05,370,375.05,40,7.39,-0.3531,0.000239,-10.52,77.84
28-08-2026 11:56,77036.12,375.05,384.95,375.05,384.95,20,7.4,-0.3591,0.00024,-10.6,78.28
28-08-2026 11:57,76992.72,384.95,401,384.95,398.75,320,7.38,-0.3692,0.000243,-10.65,78.95
28-08-2026 11:58,77008.52,398.75,398.75,394.35,394.35,20,7.4,-0.3656,0.000241,-10.65,78.72
28-08-2026 11:59,77009.7,394.35,396.4,390.55,396.4,60,7.43,-0.3658,0.00024,-10.7,78.74
28-08-2026 12:00,77010.39,396.4,396.4,396.4,396.4,0,15,-0.4253,0.000124,-22.46,81.98
28-08-2026 12:01,77009.57,396.4,396.4,396.4,396.4,0,15,-0.4254,0.000124,-22.46,81.98
28-08-2026 12:02,77010.19,398.75,398.75,388,388.7,140,7.33,-0.3642,0.000243,-10.55,78.62
28-08-2026 12:03,77006.83,388.7,396,388.7,396,20,7.41,-0.3662,0.000241,-10.68,78.76
28-08-2026 12:04,77029.07,396,396,396,396,20,7.51,-0.3626,0.000237,-10.79,78.52
28-08-2026 12:05,77012.22,396,396,387.9,387.9,20,7.33,-0.3637,0.000243,-10.54,78.58
28-08-2026 12:06,77028.52,387.9,391.8,387.9,391.8,20,7.46,-0.3618,0.000238,-10.7,78.46
28-08-2026 12:07,77037.26,391.8,391.8,388,388,20,7.45,-0.3596,0.000238,-10.67,78.3
28-08-2026 12:08,77050.5,388,388,379.1,379.1,20,7.39,-0.3555,0.000239,-10.56,78.01
28-08-2026 12:09,77022.94,379.1,390.45,379.1,390.45,20,7.41,-0.3624,0.00024,-10.65,78.5
28-08-2026 12:10,77011.26,390.45,390.45,390.45,390.45,0,15,-0.4251,0.000124,-22.47,81.97
28-08-2026 12:11,77006.76,390.45,398.6,390.45,398.6,20,7.44,-0.3668,0.00024,-10.73,78.79
28-08-2026 12:12,77001.6,398.6,401.85,398.6,401.85,20,7.46,-0.3683,0.00024,-10.77,78.89
28-08-2026 12:13,77010.52,411.45,419.15,391.25,395.15,2540,7.42,-0.3655,0.000241,-10.68,78.7
28-08-2026 12:14,77027.69,395.15,395.15,386.55,386.55,100,7.39,-0.3608,0.000241,-10.6,78.38
28-08-2026 12:15,77033.23,386.55,396.95,386.55,396.95,80,7.54,-0.3621,0.000236,-10.84,78.48
28-08-2026 12:16,77024.75,396.95,396.95,396.95,396.95,0,15,-0.4235,0.000124,-22.45,81.91
28-08-2026 12:17,77037.84,396.95,396.95,393.8,396.6,140,7.56,-0.3613,0.000235,-10.85,78.42
28-08-2026 12:18,77033.45,396.6,396.6,396.6,396.6,0,15,-0.4224,0.000124,-22.45,81.87
28-08-2026 12:19,77026.42,396.6,396.6,395.45,395.45,20,7.49,-0.3629,0.000238,-10.77,78.52
28-08-2026 12:20,77052.39,395.45,395.45,388.6,388.6,60,7.53,-0.3573,0.000235,-10.77,78.13
28-08-2026 12:21,77046.67,388.6,395.15,388.6,395.15,20,7.58,-0.3596,0.000234,-10.87,78.3
28-08-2026 12:22,77045.93,395.15,395.15,395.15,395.15,0,15,-0.4208,0.000124,-22.43,81.82
28-08-2026 12:23,77023.6,395.15,395.15,395.15,395.15,0,15,-0.4236,0.000124,-22.46,81.91
28-08-2026 12:24,77031.16,395.15,395.15,395.15,395.15,0,15,-0.4227,0.000124,-22.45,81.88
28-08-2026 12:25,77033.52,395.15,395.15,395.15,395.15,0,15,-0.4224,0.000124,-22.45,81.87
28-08-2026 12:26,77037.56,395.15,395.15,395.15,395.15,0,15,-0.4219,0.000124,-22.44,81.85
28-08-2026 12:27,77045.92,395.15,398.65,392.1,398.65,80,7.63,-0.3604,0.000233,-10.94,78.35
28-08-2026 12:28,77047.88,398.65,398.65,398.65,398.65,0,15,-0.4206,0.000124,-22.43,81.81
28-08-2026 12:29,77052.9,398.65,398.65,394.5,394.5,20,7.61,-0.3585,0.000233,-10.89,78.21
28-08-2026 12:30,77061.01,394.5,394.5,391.45,391.55,40,7.6,-0.3566,0.000233,-10.87,78.08
28-08-2026 12:31,77062.07,391.55,391.55,391.55,391.55,0,15,-0.4188,0.000123,-22.42,81.75
28-08-2026 12:32,77072.43,391.55,391.55,391.55,391.55,0,15,-0.4176,0.000123,-22.41,81.7
28-08-2026 12:33,77068.83,391.55,391.55,391.55,391.55,0,15,-0.418,0.000123,-22.41,81.72
28-08-2026 12:34,77075.07,391.55,392.75,391.55,392.75,60,7.68,-0.3547,0.00023,-10.97,77.94
28-08-2026 12:35,77079.81,392.75,392.75,392.75,392.75,0,15,-0.4166,0.000123,-22.4,81.67
28-08-2026 12:36,77082.15,392.75,392.75,392.75,392.75,0,15,-0.4164,0.000123,-22.4,81.66
28-08-2026 12:37,77084.08,392.75,392.75,392.75,392.75,0,15,-0.4161,0.000123,-22.4,81.65
28-08-2026 12:38,77087.1,392.75,392.75,392.75,392.75,0,15,-0.4157,0.000123,-22.4,81.63
28-08-2026 12:39,77095.84,392.75,392.75,392.75,392.75,0,15,-0.4147,0.000123,-22.39,81.59
28-08-2026 12:40,77080.56,392.75,392.75,386.9,386.9,60,7.63,-0.3525,0.000231,-10.88,77.77
28-08-2026 12:41,77088.24,386.9,387.75,384.05,387.75,40,7.68,-0.3516,0.000229,-10.93,77.7
28-08-2026 12:42,77098.95,387.75,387.75,384.05,385.8,100,7.7,-0.3495,0.000228,-10.94,77.55
28-08-2026 12:43,77092.95,385.8,385.8,385.8,385.8,0,15,-0.415,0.000123,-22.39,81.6
28-08-2026 12:44,77089.83,385.8,385.8,381.35,384.4,140,7.64,-0.3506,0.00023,-10.87,77.62
28-08-2026 12:45,77083.45,384.4,390.7,384.4,390.7,80,7.7,-0.3529,0.000229,-10.97,77.8
28-08-2026 12:46,77085.37,390.7,390.7,390.7,390.7,0,15,-0.416,0.000123,-22.4,81.63
28-08-2026 12:47,77089.6,390.7,390.7,390.7,390.7,0,15,-0.4154,0.000123,-22.4,81.61
28-08-2026 12:48,77091.12,390.7,390.7,382.15,382.15,40,7.62,-0.3499,0.000231,-10.83,77.57
28-08-2026 12:49,77098.36,382.15,382.15,382.15,382.15,0,15,-0.4144,0.000123,-22.39,81.57
28-08-2026 12:50,77090.76,382.15,382.15,382.15,382.15,0,15,-0.4153,0.000123,-22.39,81.6
28-08-2026 12:51,77092.79,382.15,382.15,382.15,382.15,0,15,-0.415,0.000123,-22.39,81.59
28-08-2026 12:52,77100.54,382.15,382.15,382.15,382.15,0,15,-0.4141,0.000123,-22.38,81.56
28-08-2026 12:53,77095.62,382.15,382.15,382.15,382.15,0,15,-0.4147,0.000123,-22.39,81.58
28-08-2026 12:54,77083.48,382.15,382.15,382.15,382.15,0,15,-0.4162,0.000123,-22.4,81.63
28-08-2026 12:55,77074.31,382.15,394.35,382.15,394.35,20,7.7,-0.3551,0.000229,-11,77.95
28-08-2026 12:56,77078.06,394.35,394.35,394.35,394.35,0,15,-0.4168,0.000123,-22.41,81.65
28-08-2026 12:57,77066.6,394.35,394.35,394.35,394.35,0,15,-0.4183,0.000123,-22.42,81.7
28-08-2026 12:58,77070.56,394.35,395.9,394.35,395.9,20,7.71,-0.356,0.000229,-11.02,78.02
28-08-2026 12:59,77057.14,395.9,397.35,395.9,397.35,20,7.66,-0.3584,0.000231,-10.98,78.18
28-08-2026 13:00,77048,397.35,400,397.35,400,160,7.66,-0.3604,0.000232,-10.99,78.32
28-08-2026 13:01,77040.51,400,400,400,400,0,15,-0.4215,0.000124,-22.45,81.8
28-08-2026 13:02,77043.31,400,400,400,400,120,7.63,-0.3611,0.000233,-10.96,78.37
28-08-2026 13:03,77041.68,400,400.95,400,400.95,60,7.64,-0.3616,0.000233,-10.97,78.4
28-08-2026 13:04,77031.95,400.95,400.95,400.95,400.95,0,15,-0.4225,0.000124,-22.46,81.83
28-08-2026 13:05,77031.55,400.95,400.95,400.95,400.95,0,15,-0.4226,0.000124,-22.46,81.83
28-08-2026 13:06,77031.36,400.95,400.95,400.95,400.95,0,15,-0.4226,0.000124,-22.46,81.83
28-08-2026 13:07,77044.48,400.95,404.5,397.25,397.25,100,7.61,-0.3604,0.000234,-10.91,78.31
28-08-2026 13:08,77052.87,397.25,397.25,397.25,397.25,0,15,-0.42,0.000124,-22.44,81.74
28-08-2026 13:09,77063.28,397.25,397.25,397.25,397.25,0,15,-0.4187,0.000124,-22.43,81.7
28-08-2026 13:10,77069.74,397.25,397.25,397.25,397.25,0,15,-0.4179,0.000123,-22.42,81.67
28-08-2026 13:11,77081.57,397.25,397.25,397.25,397.25,0,15,-0.4164,0.000123,-22.41,81.62
28-08-2026 13:12,77068.36,388.4,394.1,388.4,394.1,100,7.67,-0.356,0.00023,-10.97,78
28-08-2026 13:13,77072.96,394.1,394.1,394.1,394.1,0,15,-0.4175,0.000123,-22.42,81.66
28-08-2026 13:14,77067.87,394.1,394.1,386.2,391.9,120,7.64,-0.3556,0.000231,-10.93,77.96
28-08-2026 13:15,77055.85,391.9,391.9,391.9,391.9,0,15,-0.4196,0.000124,-22.44,81.72
28-08-2026 13:16,77057.82,391.9,391.9,391.9,391.9,0,15,-0.4193,0.000124,-22.44,81.72
28-08-2026 13:17,77062.25,391.9,391.9,391.9,391.9,0,15,-0.4188,0.000124,-22.43,81.7
28-08-2026 13:18,77068.44,391.9,391.9,390,390,20,7.62,-0.3551,0.000232,-10.89,77.92
28-08-2026 13:19,77071.67,390,390,390,390,0,15,-0.4176,0.000123,-22.42,81.65
28-08-2026 13:20,77076.65,390,390,390,390,0,15,-0.417,0.000123,-22.42,81.63
28-08-2026 13:21,77070.97,390,390,390,390,0,15,-0.4177,0.000123,-22.43,81.66
28-08-2026 13:22,77082.43,390,390,390,390,0,15,-0.4163,0.000123,-22.41,81.61
28-08-2026 13:23,77072.97,390,390,384.4,384.4,20,7.57,-0.3532,0.000233,-10.8,77.77
28-08-2026 13:24,77078.66,384.4,384.4,384.4,384.4,0,15,-0.4168,0.000123,-22.42,81.62
28-08-2026 13:25,77085.31,384.4,384.4,384.4,384.4,0,15,-0.4159,0.000123,-22.41,81.59
28-08-2026 13:26,77092.12,384.4,384.4,384.4,384.4,0,15,-0.4151,0.000123,-22.4,81.56
28-08-2026 13:27,77061.62,384.4,386.65,382.25,386.65,160,7.55,-0.3554,0.000234,-10.79,77.93
28-08-2026 13:28,77054.81,386.65,390.55,386.65,390.55,80,7.57,-0.3573,0.000234,-10.84,78.07
28-08-2026 13:29,77043.01,390.55,392.55,390.55,392.55,20,7.54,-0.3596,0.000236,-10.82,78.23
28-08-2026 13:30,77052.12,392.55,392.55,392.55,392.55,0,15,-0.42,0.000124,-22.45,81.72
28-08-2026 13:31,77044.86,392.55,392.55,392.55,392.55,0,15,-0.4209,0.000124,-22.46,81.75
28-08-2026 13:32,77049.99,392.55,392.55,386.65,386.65,200,7.5,-0.3573,0.000236,-10.73,78.06
28-08-2026 13:33,77073.38,386.65,386.65,386.65,386.65,0,15,-0.4174,0.000123,-22.43,81.63
28-08-2026 13:34,77077.32,386.65,386.65,374.9,374.9,120,7.47,-0.3503,0.000235,-10.63,77.54
28-08-2026 13:35,77075.89,374.9,374.9,374.9,374.9,0,15,-0.4171,0.000123,-22.42,81.62
28-08-2026 13:36,77079.02,374.9,381.25,374.9,381.25,20,7.56,-0.3515,0.000233,-10.77,77.64
28-08-2026 13:37,77093.31,381.25,381.25,381.25,381.25,0,15,-0.4149,0.000123,-22.41,81.54
28-08-2026 13:38,77096.71,381.25,381.25,381.25,381.25,0,15,-0.4145,0.000123,-22.4,81.53
28-08-2026 13:39,77094.05,381.25,381.25,381.25,381.25,0,15,-0.4148,0.000123,-22.4,81.54
28-08-2026 13:40,77104.29,381.25,381.25,381.25,381.25,0,15,-0.4136,0.000123,-22.39,81.49
28-08-2026 13:41,77092.36,381.25,381.25,368.45,368.45,40,7.46,-0.3465,0.000235,-10.57,77.24
28-08-2026 13:42,77090.86,368.45,368.45,368.45,368.45,0,15,-0.4152,0.000123,-22.41,81.55
28-08-2026 13:43,77089.73,368.45,368.45,368.45,368.45,0,15,-0.4154,0.000123,-22.41,81.55
28-08-2026 13:44,77097.51,368.45,368.45,368.45,368.45,0,15,-0.4144,0.000123,-22.4,81.52
28-08-2026 13:45,77093.2,368.45,368.45,368.45,368.45,0,15,-0.4149,0.000123,-22.41,81.53
28-08-2026 13:46,77090.16,368.45,368.45,368.45,368.45,0,15,-0.4153,0.000123,-22.41,81.55
28-08-2026 13:47,77084.66,368.45,368.45,368.45,368.45,0,15,-0.416,0.000123,-22.42,81.57
28-08-2026 13:48,77064.53,368.45,368.45,368.45,368.45,0,15,-0.4185,0.000124,-22.44,81.65
28-08-2026 13:49,77063.86,368.45,368.45,368.45,368.45,0,15,-0.4186,0.000124,-22.44,81.65
28-08-2026 13:50,77069.19,368.45,368.45,368.45,368.45,0,15,-0.4179,0.000124,-22.44,81.63
28-08-2026 13:51,77049.5,368.45,389.5,368.45,388.8,60,7.52,-0.3578,0.000236,-10.78,78.08
28-08-2026 13:52,77061.41,388.8,388.8,380.3,380.3,40,7.47,-0.3541,0.000237,-10.66,77.8
28-08-2026 13:53,77055.88,385.9,385.9,385.9,385.9,20,7.52,-0.3562,0.000236,-10.75,77.96
28-08-2026 13:54,77057.77,385.9,385.9,378.2,378.2,40,7.43,-0.3542,0.000238,-10.6,77.8
28-08-2026 13:55,77052.67,378.2,378.2,378.2,378.2,0,15,-0.4199,0.000124,-22.45,81.69
28-08-2026 13:56,77057.15,378.2,378.2,378.2,378.2,0,15,-0.4194,0.000124,-22.45,81.67
28-08-2026 13:57,77073.71,378.2,378.2,378.2,378.2,0,15,-0.4173,0.000124,-22.43,81.61
28-08-2026 13:58,77091.31,378.2,378.2,378.2,378.2,0,15,-0.4152,0.000123,-22.41,81.53
28-08-2026 13:59,77087.5,378.2,378.2,378.2,378.2,0,15,-0.4156,0.000123,-22.42,81.54
28-08-2026 14:00,77087.35,378.2,378.2,378.2,378.2,0,15,-0.4157,0.000123,-22.42,81.54
28-08-2026 14:01,77079.69,378.2,378.2,378.2,378.2,0,15,-0.4166,0.000123,-22.43,81.58
28-08-2026 14:02,77084.02,378.2,378.2,378.2,378.2,0,15,-0.4161,0.000123,-22.42,81.56
28-08-2026 14:03,77079.77,378.2,378.2,374.15,374.15,20,7.47,-0.3498,0.000235,-10.63,77.47
28-08-2026 14:04,77067.9,374.15,374.15,374.15,374.15,0,15,-0.4181,0.000124,-22.44,81.62
28-08-2026 14:05,77064.28,374.15,374.15,374.15,374.15,0,15,-0.4185,0.000124,-22.45,81.64
28-08-2026 14:06,77053.32,374.15,374.15,374.15,374.15,0,15,-0.4199,0.000124,-22.46,81.68
28-08-2026 14:07,77068.23,374.15,374.15,374.15,374.15,0,15,-0.418,0.000124,-22.44,81.62
28-08-2026 14:08,77063.41,374.15,376.25,374.15,376.25,20,7.43,-0.3528,0.000238,-10.6,77.69
28-08-2026 14:09,77067.77,376.25,376.25,376.25,376.25,0,15,-0.4181,0.000124,-22.44,81.62
28-08-2026 14:10,77083.42,376.25,376.25,375.5,375.5,40,7.51,-0.3495,0.000234,-10.68,77.45
28-08-2026 14:11,77084.99,375.5,375.5,375.5,375.5,0,15,-0.4159,0.000123,-22.42,81.54
28-08-2026 14:12,77087.54,375.5,375.5,375.5,375.5,0,15,-0.4156,0.000123,-22.42,81.53
28-08-2026 14:13,77092.75,375.5,375.5,375.5,375.5,0,15,-0.415,0.000123,-22.42,81.51
28-08-2026 14:14,77101.94,375.5,375.5,375.5,375.5,0,15,-0.4138,0.000123,-22.41,81.46
28-08-2026 14:15,77097.26,375.5,375.5,372.75,372.75,40,7.54,-0.3468,0.000233,-10.69,77.24
28-08-2026 14:16,77105.07,372.75,372.75,372.75,372.75,0,15,-0.4135,0.000123,-22.4,81.45
28-08-2026 14:17,77115.95,372.75,372.75,368,368,80,7.56,-0.3429,0.000231,-10.68,76.93
28-08-2026 14:18,77112.72,368,368,368,368,0,15,-0.4125,0.000123,-22.39,81.41
28-08-2026 14:19,77092.91,368,368,363.8,363.8,20,7.4,-0.3453,0.000237,-10.48,77.11
28-08-2026 14:20,77096.81,363.8,367.95,363.8,367.95,120,7.47,-0.3457,0.000234,-10.59,77.14
28-08-2026 14:21,77101.9,367.95,367.95,365.25,365.25,40,7.46,-0.3443,0.000234,-10.56,77.03
28-08-2026 14:22,77098.34,365.25,365.25,365.25,365.25,0,15,-0.4143,0.000123,-22.41,81.47
28-08-2026 14:23,77107.84,365.25,365.25,365.25,365.25,0,15,-0.4131,0.000123,-22.4,81.43
28-08-2026 14:24,77110.86,365.25,365.25,365.25,365.25,0,15,-0.4127,0.000123,-22.4,81.41
28-08-2026 14:25,77117.49,365.25,365.25,365.25,365.25,0,15,-0.4119,0.000123,-22.39,81.38
28-08-2026 14:26,77106.18,365.25,365.25,365.25,365.25,0,15,-0.4133,0.000123,-22.4,81.43
28-08-2026 14:27,77108.65,365.25,365.25,365.25,365.25,0,15,-0.413,0.000123,-22.4,81.42
28-08-2026 14:28,77116.13,365.25,365.25,365.25,365.25,0,15,-0.4121,0.000123,-22.39,81.39
28-08-2026 14:29,77127.83,365.25,365.25,355,355,60,7.44,-0.3379,0.000233,-10.46,76.5
28-08-2026 14:30,77137.32,355,355,355,355,0,15,-0.4095,0.000123,-22.37,81.29
28-08-2026 14:31,77133.69,355.95,355.95,355.95,355.95,20,7.48,-0.3373,0.000232,-10.51,76.45
28-08-2026 14:32,77117.01,355.95,355.95,355.95,355.95,0,15,-0.412,0.000123,-22.39,81.38
